615, 388
609, 383
610, 390
608, 378
601, 386
592, 397
596, 393
611, 385
610, 376
604, 385
608, 377
606, 390
600, 394
606, 383
604, 379
612, 380
610, 394
609, 392
605, 386
603, 397
611, 383
610, 379
609, 382
606, 398
608, 379
604, 389
605, 386
609, 382
605, 382
610, 390
609, 385
599, 395
609, 380
606, 394
605, 382
610, 389
616, 380
609, 383
608, 393
617, 374
607, 380
610, 390
604, 400
604, 393
605, 384
606, 373
610, 396
611, 382
617, 388
611, 389
607, 390
594, 390
606, 402
613, 383
608, 381
607, 382
602, 384
614, 391
608, 385
618, 396
607, 378
612, 389
609, 382
620, 392
606, 378
605, 389
609, 399
604, 385
601, 384
602, 399
603, 385
600, 404
611, 382
602, 386
607, 397
588, 396
607, 391
609, 391
605, 398
603, 394
610, 385
608, 393
607, 394
606, 383
605, 389
612, 384
603, 393
607, 390
609, 392
612, 396
603, 387
609, 386
604, 382
615, 388
599, 381
603, 390
613, 389
611, 385
605, 383
597, 392
607, 391
611, 383
605, 385
612, 396
601, 390
608, 387
610, 383
605, 388
601, 392
607, 385
601, 387
606, 390
614, 393
601, 389
607, 390
590, 376
604, 397
604, 383
605, 391
614, 396
605, 377
597, 403
594, 389
604, 388
615, 385
599, 387
604, 399
625, 387
606, 387
608, 387
613, 391
603, 380
607, 394
590, 381
612, 384
604, 389
606, 388
604, 390
607, 376
611, 380
605, 383
602, 394
606, 393
619, 386
608, 389
607, 391
612, 388
608, 393
613, 385
608, 393
608, 389
604, 382
604, 390
605, 386
609, 371
600, 391
606, 390
608, 394
612, 374
611, 371
592, 391
610, 396
603, 380
605, 383
611, 391
592, 382
610, 380
602, 368
608, 386
608, 389
617, 387
610, 382
602, 382
605, 388
606, 391
597, 404
609, 391
608, 389
609, 389
609, 387
609, 390
600, 389
609, 376
603, 388
605, 387
605, 396
607, 385
617, 386
621, 387
620, 399
626, 388
608, 389
614, 385
613, 385
610, 385
602, 385
614, 382
596, 404
598, 389
597, 398
608, 381
612, 381
611, 380
598, 381
609, 395
609, 389
608, 382
606, 390
607, 381
602, 383
615, 390
609, 393
609, 386
606, 378
614, 374
607, 379
611, 390
606, 387
612, 379
613, 387
607, 385
610, 380
596, 376
606, 378
611, 400
603, 385
612, 388
610, 383
604, 390
604, 378
608, 374
610, 399
598, 382
601, 393
609, 386
602, 392
612, 386
603, 381
595, 385
608, 384
609, 399
608, 392
604, 391
599, 398
585, 379
607, 395
607, 387
607, 381
601, 385
617, 386
604, 372
609, 388
603, 387
598, 400
611, 385
608, 380
606, 391
606, 400
599, 394
609, 394
604, 382
608, 389
607, 390
606, 371
607, 391
602, 389
612, 382
604, 374
604, 395
610, 408
607, 384
606, 387
609, 384
602, 394
608, 381
609, 384
615, 389
604, 390
605, 404
602, 393
597, 388
608, 379
611, 377
611, 380
612, 399
610, 392
605, 390
588, 384
613, 396
600, 375
609, 394
609, 370
601, 388
607, 393
600, 394
602, 378
608, 386
606, 382
606, 390
601, 383
612, 388
609, 382
610, 394
612, 383
607, 389
608, 384
608, 386
603, 389
601, 393
609, 392
592, 374
603, 397
611, 410
638, 379
611, 384
613, 379
607, 388
610, 390
608, 392
604, 388
611, 394
603, 389
611, 394
620, 378
619, 396
603, 379
609, 395
601, 368
609, 387
597, 386
613, 390
594, 393
604, 387
609, 385
611, 394
607, 385
611, 386
600, 381
600, 392
607, 384
611, 391
607, 384
607, 385
605, 387
610, 380
614, 381
614, 389
605, 390
616, 385
609, 396
607, 376
607, 389
620, 397
590, 393
611, 384
611, 391
617, 372
612, 380
598, 386
605, 384
608, 392
604, 388
613, 387
608, 391
606, 387
605, 392
596, 386
619, 383
607, 381
609, 387
609, 392
608, 385
603, 379
605, 383
602, 391
605, 390
600, 388
610, 382
597, 372
597, 383
607, 384
616, 398
605, 394
604, 389
608, 378
602, 386
604, 387
611, 374
603, 400
608, 388
591, 383
605, 380
606, 386
617, 383
600, 392
610, 381
608, 385
611, 387
610, 395
605, 391
612, 401
612, 388
612, 392
597, 394
606, 386
609, 380
603, 394
600, 383
603, 381
603, 385
605, 384
607, 382
602, 384
605, 384
622, 379
608, 381
606, 387
607, 379
603, 378
605, 389
605, 384
601, 407
604, 394
604, 376
607, 385
611, 383
601, 377
599, 388
604, 381
602, 381
603, 381
606, 389
608, 395
612, 389
604, 394
609, 377
607, 381
598, 393
608, 380
611, 378
616, 400
604, 383
606, 382
610, 388
599, 385
605, 381
607, 387
608, 391
605, 389
593, 382
603, 391
606, 410
606, 388
606, 387
609, 379
609, 384
606, 387
609, 372
631, 384
601, 369
609, 376
602, 393
618, 387
607, 380
609, 378
604, 374
623, 406
609, 391
608, 394
599, 385
606, 383
603, 392
606, 396
605, 391
604, 394
608, 396
606, 389
613, 379
606, 384
607, 387
592, 377
606, 375
600, 389
612, 390
610, 379
611, 387
605, 381
602, 380
605, 400
605, 381
607, 383
591, 382
602, 389
604, 390
605, 381
607, 385
605, 377
603, 378
606, 382
602, 394
606, 386
606, 386
607, 387
603, 380
601, 390
609, 389
605, 385
603, 391
594, 377
612, 391
607, 388
610, 408
612, 385
612, 390
591, 374
602, 383
607, 378
607, 371
599, 384
591, 396
601, 392
601, 378
609, 391
596, 386
609, 387
617, 382
599, 384
597, 380
599, 387
606, 375
609, 372
637, 383
606, 383
605, 387
604, 390
608, 379
606, 371
613, 384
608, 386
596, 387
613, 390
603, 383
602, 399
611, 388
604, 380
613, 389
614, 390
613, 388
593, 379
610, 394
606, 389
604, 391
614, 388
598, 394
600, 380
607, 391
600, 383
603, 382
605, 389
609, 391
605, 398
612, 397
611, 388
611, 386
615, 399
600, 385
610, 393
613, 379
607, 384
603, 382
608, 380
606, 389
610, 387
608, 389
615, 388
592, 381
607, 370
604, 376
604, 379
603, 382
608, 373
607, 387
619, 387
613, 380
603, 382
601, 385
612, 372
608, 381
609, 371
613, 383
608, 401
628, 374
611, 370
599, 389
609, 387
615, 387
608, 377
606, 397
608, 383
601, 391
604, 391
614, 399
604, 383
605, 397
610, 387
606, 390
609, 390
594, 393
601, 386
614, 373
600, 390
608, 399
611, 409
605, 378
606, 384
601, 382
606, 386
608, 389
625, 387
606, 398
596, 383
609, 386
608, 387
605, 389
607, 390
606, 385
610, 392
585, 390
618, 382
604, 379
607, 383
602, 374
612, 378
603, 385
606, 382
610, 379
605, 387
606, 374
612, 389
608, 382
611, 381
602, 395
604, 381
604, 376
604, 396
609, 391
613, 376
606, 379
610, 379
604, 393
605, 388
614, 387
606, 388
603, 371
608, 388
600, 380
606, 380
603, 392
606, 391
608, 376
610, 374
616, 392
614, 375
614, 390
610, 383
606, 393
607, 402
614, 380
609, 384
614, 392
614, 382
611, 387
621, 392
607, 399
576, 393
592, 378
606, 387
607, 383
607, 392
608, 379
616, 387
606, 386
616, 391
603, 387
608, 394
611, 383
611, 398
605, 384
611, 386
613, 382
608, 380
609, 387
619, 383
610, 395
606, 390
603, 384
608, 393
606, 388
597, 384
606, 388
617, 387
616, 398
601, 387
607, 387
612, 401
608, 393
612, 382
604, 382
601, 382
613, 400
608, 386
612, 382
605, 401
604, 392
619, 385
609, 387
594, 385
602, 395
612, 384
608, 394
609, 385
607, 392
612, 386
610, 388
611, 386
607, 392
609, 393
604, 389
604, 381
604, 387
606, 385
612, 382
610, 388
606, 400
609, 381
615, 382
612, 396
596, 389
606, 400
609, 399
600, 393
612, 387
602, 376
607, 386
611, 379
612, 392
603, 378
614, 381
612, 390
599, 395
613, 383
604, 386
604, 388
609, 383
611, 381
609, 392
610, 391
607, 397
607, 375
607, 393
610, 383
608, 398
607, 383
623, 396
615, 379
603, 389
608, 384
609, 378
606, 387
605, 384
606, 393
605, 392
606, 387
608, 389
610, 393
612, 392
604, 381
606, 382
608, 398
599, 388
598, 401
623, 393
604, 395
609, 380
611, 380
610, 379
611, 357
603, 386
605, 378
608, 386
609, 391
608, 396
609, 385
607, 391
602, 381
612, 382
600, 393
612, 389
601, 382
603, 384
610, 396
604, 379
606, 381
609, 390
611, 386
604, 394
610, 388
592, 380
607, 369
608, 387
614, 377
614, 392
600, 382
616, 388
599, 374
612, 380
601, 381
611, 389
603, 382
612, 385
609, 396
605, 395
605, 395
609, 393
609, 380
606, 380
603, 387
610, 388
609, 389
609, 393
610, 390
603, 389
606, 385
607, 391
614, 383
602, 390
610, 379
604, 384
605, 371
611, 387
604, 386
609, 386
622, 390
606, 386
605, 377
611, 387
605, 387
609, 393
603, 379
602, 389
625, 386
619, 379
614, 380
606, 389
606, 379
608, 380
595, 399
611, 383
609, 380
594, 389
601, 389
605, 378
595, 393
632, 379
604, 383
608, 385
619, 389
607, 392
610, 378
601, 384
603, 391
605, 392
605, 374
599, 374
606, 376
604, 377
612, 371
608, 385
611, 386
609, 384
602, 395
610, 385
603, 385
609, 382
608, 387
604, 381
610, 390
602, 392
608, 389
602, 370
608, 388
609, 392
609, 379
609, 380
611, 383
610, 384
605, 383
607, 380
610, 397
610, 382
611, 378
609, 373
603, 382
608, 376
605, 389
611, 385
607, 385
613, 391
615, 382
602, 385
610, 397
611, 387
602, 396
615, 379
606, 390
612, 387
604, 390
611, 385
609, 384
601, 367
608, 386
608, 386
604, 384
596, 380
605, 389
604, 374
605, 383
604, 381
605, 387
605, 386
606, 385
607, 374
601, 387
612, 390
597, 378
608, 385
608, 379
594, 379
607, 387
610, 376
606, 380
606, 387
606, 381
610, 396
606, 381
602, 383
594, 372
612, 393
602, 377
610, 376
606, 382
604, 385
607, 391
608, 386
599, 377
606, 372
603, 379
610, 383
618, 390
603, 379
606, 388
611, 383
607, 385
603, 384
605, 392
608, 377
609, 390
607, 381
605, 378
598, 380
602, 389
611, 389
608, 391
608, 376
605, 396
608, 400
599, 396
605, 395
608, 387
609, 388
607, 391
602, 382
602, 390
604, 391
609, 382
613, 387
610, 383
605, 404
609, 388
607, 382
602, 383
605, 379
609, 375
614, 385
612, 374
620, 388
606, 378
597, 375
617, 386
609, 387
603, 388
610, 391
614, 382
622, 373
612, 381
609, 381
605, 397
606, 389
611, 386
613, 387
617, 384
611, 379
608, 378
603, 385
613, 385
611, 390
605, 375
609, 392
606, 387
603, 383
611, 400
612, 385
612, 385
607, 385
610, 392
617, 391
609, 380
615, 387
605, 383
606, 390
614, 398
612, 385
603, 388
599, 390
611, 382
612, 390
599, 380
601, 384
605, 384
608, 387
611, 389
608, 389
609, 389
607, 397
608, 379
591, 379
607, 389
601, 394
609, 379
603, 377
604, 379
610, 377
610, 381
601, 410
608, 385
611, 375
613, 383
606, 387
614, 379
607, 403
612, 390
609, 390
603, 384
609, 383
638, 370
610, 391
610, 388
606, 388
607, 381
613, 387
615, 382
610, 380
611, 393
615, 400
608, 388
607, 393
598, 364
606, 384
609, 383
612, 387
612, 390
609, 392
611, 395
616, 398
607, 371
612, 398
610, 379
620, 384
604, 379
609, 381
611, 385
598, 379
615, 375
606, 387
613, 380
608, 391
594, 381
606, 390
603, 382
611, 383
609, 388
612, 380
611, 380
618, 388
608, 399
606, 387
617, 388
612, 381
618, 389
606, 386
606, 388
609, 384
600, 385
609, 382
605, 384
618, 387
608, 384
620, 380
613, 395
611, 389
608, 392
603, 389
612, 379
602, 376
613, 389
608, 383
617, 387
605, 400
608, 384
610, 390
611, 392
611, 389
613, 395
606, 380
616, 383
609, 378
614, 392
607, 386
607, 387
609, 384
608, 383
608, 399
616, 388
611, 385
615, 377
605, 385
615, 387
613, 389
609, 384
597, 388
612, 382
608, 381
611, 384
608, 394
608, 393
614, 385
611, 386
596, 383
, 
605, 388
613, 386
615, 397
617, 387
608, 386
609, 393
614, 389
609, 377
612, 397
612, 379
618, 373
611, 382
606, 371
609, 401
611, 393
604, 379
612, 394
609, 372
612, 391
610, 376
600, 384
609, 381
608, 386
607, 384
610, 385
606, 386
628, 389
610, 378
611, 382
607, 388
609, 397
602, 384
608, 386
613, 383
617, 393
614, 388
610, 389
610, 387
608, 383
610, 382
604, 390
611, 392
617, 380
609, 394
615, 377
626, 380
613, 386
607, 397
598, 392
607, 385
610, 391
610, 380
613, 383
605, 388
599, 380
609, 382
615, 376
603, 386
600, 384
607, 393
606, 397
605, 391
602, 397
610, 382
608, 388
615, 393
610, 395
618, 383
609, 387
612, 377
603, 390
607, 394
595, 402
610, 389
608, 378
610, 383
607, 393
612, 387
610, 386
614, 393
591, 381
606, 377
604, 377
617, 395
607, 383
612, 388
604, 374
598, 387
607, 391
608, 384
618, 372
607, 382
611, 384
591, 390
610, 387
603, 382
603, 389
614, 390
614, 399
609, 389
613, 391
611, 388
605, 392
612, 384
595, 389
610, 393
639, 386
611, 385
604, 387
598, 377
606, 383
608, 406
607, 388
613, 392
611, 391
606, 382
613, 392
612, 392
612, 392
605, 394
608, 372
614, 377
620, 389
614, 378
605, 386
602, 394
613, 386
608, 379
602, 378
604, 385
614, 382
590, 381
607, 400
607, 373
611, 390
620, 390
605, 384
624, 387
611, 396
609, 378
606, 378
604, 389
607, 378
605, 381
599, 382
595, 389
600, 390
610, 391
583, 395
602, 390
602, 382
607, 387
618, 385
617, 390
613, 389
601, 385
607, 405
607, 384
605, 391
604, 381
617, 378
603, 372
614, 383
627, 374
603, 384
609, 387
630, 376
602, 392
608, 392
613, 395
609, 396
605, 395
604, 390
615, 385
607, 400
614, 378
627, 397
610, 391
607, 368
594, 397
612, 390
613, 386
611, 383
603, 387
603, 389
606, 386
607, 386
607, 383
611, 393
613, 395
601, 390
614, 377
615, 389
586, 383
622, 374
615, 371
606, 379
615, 382
614, 395
608, 382
605, 397
587, 388
613, 376
613, 398
606, 382
614, 396
611, 380
611, 396
617, 390
620, 399
608, 385
616, 373
594, 383
619, 398
611, 393
617, 390
603, 397
611, 406
610, 387
602, 383
619, 396
605, 381
603, 383
605, 392
607, 386
604, 378
610, 388
612, 370
602, 376
615, 397
609, 389
612, 383
609, 391
609, 393
611, 373
615, 384
610, 371
597, 391
602, 390
604, 384
603, 388
610, 394
609, 381
614, 385
614, 374
630, 391
599, 394
611, 398
614, 384
621, 385
607, 375
598, 388
607, 394
606, 389
623, 383
607, 386
606, 386
614, 389
610, 384
603, 390
611, 383
610, 391
603, 395
602, 381
598, 396
607, 383
595, 395
601, 385
620, 387
602, 381
612, 383
608, 381
605, 385
605, 379
605, 385
632, 398
616, 382
608, 373
605, 382
618, 386
613, 394
599, 387
583, 386
602, 376
623, 377
606, 389
610, 385
611, 388
606, 392
610, 389
608, 387
606, 380
623, 392
607, 395
614, 388
609, 388
613, 383
614, 379
606, 395
597, 389
608, 390
594, 389
606, 379
607, 383
608, 393
602, 392
608, 387
613, 387
600, 397
609, 388
609, 384
607, 384
609, 392
611, 388
608, 388
607, 384
608, 387
604, 380
606, 378
604, 386
608, 389
600, 373
610, 386
599, 383
607, 387
612, 390
602, 392
606, 391
629, 390
604, 393
609, 395
610, 378
608, 392
609, 392
603, 389
608, 394
605, 383
606, 396
598, 388
605, 395
604, 389
609, 383
600, 394
611, 385
611, 395
585, 377
607, 386
614, 382
601, 393
601, 382
618, 376
606, 396
618, 383
605, 384
626, 386
604, 389
609, 389
609, 394
607, 382
637, 389
606, 377
603, 384
604, 383
606, 392
601, 390
604, 381
609, 388
604, 398
602, 369
601, 372
606, 385
606, 392
602, 393
606, 389
615, 396
599, 376
596, 393
621, 379
609, 375
612, 381
611, 382
613, 388
630, 390
612, 391
608, 386
610, 384
609, 387
613, 384
601, 390
609, 386
614, 383
612, 383
608, 388
611, 400
602, 384
600, 382
610, 379
623, 378
595, 383
615, 388
606, 394
608, 381
597, 389
615, 368
612, 380
612, 386
607, 399
608, 376
595, 390
609, 381
609, 366
609, 378
607, 387
609, 396
608, 380
618, 384
605, 375
602, 396
617, 395
606, 389
611, 383
611, 393
604, 394
615, 385
614, 389
612, 379
610, 382
605, 395
611, 391
604, 383
609, 398
610, 398
606, 380
605, 383
607, 391
609, 386
619, 387
612, 390
605, 399
609, 394
607, 382
614, 391
612, 386
611, 395
617, 381
592, 383
613, 386
607, 386
608, 388
610, 379
607, 385
599, 391
601, 393
610, 384
604, 384
601, 381
611, 384
610, 374
608, 391
616, 384
608, 387
611, 387
604, 391
608, 383
614, 400
604, 389
602, 380
609, 382
613, 379
611, 377
606, 379
607, 399
593, 397
610, 389
608, 385
619, 389
615, 389
610, 384
608, 411
619, 397
610, 384
606, 375
612, 390
610, 381
612, 392
607, 380
614, 390
608, 370
607, 394
617, 390
619, 380
608, 399
604, 383
607, 388
610, 379
607, 399
611, 390
604, 387
603, 382
607, 393
612, 384
607, 387
610, 389
610, 376
610, 386
614, 394
609, 386
610, 391
605, 394
610, 394
612, 389
608, 381
605, 398
609, 395
611, 380
614, 383
603, 382
607, 384
619, 392
611, 379
611, 388
602, 390
609, 385
610, 393
605, 387
611, 374
612, 368
606, 381
609, 373
606, 394
611, 396
615, 389
607, 388
610, 387
601, 387
610, 385
608, 389
605, 383
608, 383
613, 386
597, 381
607, 379
608, 396
609, 383
604, 389
607, 383
604, 384
615, 387
611, 387
608, 389
609, 393
607, 394
609, 396
612, 390
609, 383
608, 383
611, 386
603, 394
609, 389
605, 384
615, 395
633, 390
608, 387
607, 374
605, 381
600, 398
608, 373
607, 398
608, 392
619, 385
605, 389
609, 384
619, 385
608, 392
611, 394
610, 386
604, 389
612, 395
638, 386
604, 387
611, 396
612, 391
609, 388
607, 394
615, 385
616, 388
609, 393
610, 387
609, 387
590, 388
596, 392
609, 384
613, 397
603, 394
609, 395
599, 394
610, 384
609, 379
613, 379
607, 379
611, 380
610, 370
608, 381
609, 380
607, 386
610, 387
611, 386
616, 388
608, 389
609, 377
614, 388
612, 398
599, 387
605, 390
611, 367
601, 378
607, 374
615, 388
611, 382
598, 384
606, 386
610, 383
612, 386
613, 393
602, 384
607, 386
610, 393
618, 386
603, 385
615, 388
617, 384
614, 380
610, 387
605, 392
609, 385
612, 388
616, 394
612, 387
608, 385
612, 382
608, 387
611, 392
605, 393
612, 391
611, 389
612, 385
603, 381
606, 380
609, 397
610, 388
615, 391
617, 380
609, 382
607, 384
615, 392
605, 390
611, 400
617, 382
616, 385
613, 393
613, 379
608, 391
617, 391
614, 392
607, 386
606, 382
612, 389
603, 385
613, 382
614, 395
608, 387
609, 401
609, 391
610, 386
611, 405
615, 386
603, 394
613, 376
608, 404
614, 389
618, 386
608, 382
619, 392
606, 394
613, 377
605, 378
610, 385
611, 381
609, 392
611, 383
614, 391
604, 391
605, 388
620, 371
604, 385
609, 382
608, 389
610, 391
620, 379
616, 399
624, 388
616, 384
606, 396
615, 372
608, 391
613, 397
605, 377
607, 385
604, 394
606, 391
608, 378
600, 382
612, 387
620, 367
619, 390
604, 387
616, 389
609, 393
610, 385
611, 389
613, 394
607, 385
613, 390
614, 386
606, 391
602, 381
613, 389
608, 382
624, 392
613, 381
612, 385
603, 395
590, 387
614, 381
610, 393
612, 400
615, 391
612, 385
605, 378
608, 381
607, 385
626, 377
620, 371
615, 388
609, 380
603, 379
606, 387
616, 379
610, 396
605, 397
603, 373
608, 387
606, 389
607, 399
605, 405
614, 398
611, 381
611, 387
608, 401
613, 371
612, 388
605, 383
607, 393
609, 384
608, 384
612, 378
610, 389
611, 390
600, 393
641, 382
605, 392
612, 398
604, 397
612, 397
610, 384
612, 398
611, 382
613, 385
615, 387
607, 390
600, 395
609, 385
609, 385
611, 387
614, 397
613, 389
605, 398
607, 386
609, 386
608, 396
616, 387
613, 378
612, 382
609, 379
609, 376
607, 397
610, 384
595, 394
599, 384
612, 378
603, 374
616, 404
611, 391
604, 394
611, 378
611, 383
615, 403
605, 388
613, 392
609, 380
615, 388
609, 397
607, 384
604, 393
602, 402
608, 390
614, 393
596, 387
606, 394
614, 385
604, 385
601, 391
605, 388
611, 391
603, 386
603, 383
606, 381
613, 380
603, 392
614, 396
613, 384
613, 384
606, 395
611, 382
603, 387
597, 381
614, 384
613, 372
611, 389
603, 395
603, 385
608, 402
613, 382
602, 392
607, 385
606, 373
608, 409
611, 374
611, 393
624, 384
604, 382
598, 390
614, 380
609, 390
612, 381
606, 397
611, 383
615, 397
609, 396
604, 394
607, 382
610, 395
610, 390
610, 392
607, 378
610, 385
605, 372
605, 381
605, 381
611, 396
608, 388
607, 393
609, 383
611, 403
604, 380
606, 385
607, 397
610, 383
604, 406
611, 395
602, 381
612, 378
608, 381
604, 400
604, 388
609, 381
611, 381
604, 389
612, 391
614, 398
606, 385
613, 394
594, 390
608, 390
604, 389
602, 386
605, 384
597, 387
603, 383
621, 392
607, 383
610, 395
612, 394
608, 384
612, 394
610, 390
609, 383
609, 392
613, 394
607, 381
614, 393
609, 399
609, 377
607, 391
608, 389
611, 380
610, 396
605, 395
609, 388
616, 392
622, 397
605, 384
618, 380
614, 390
610, 390
607, 386
606, 389
606, 385
603, 371
610, 381
607, 389
604, 381
612, 390
606, 387
606, 386
617, 393
609, 388
612, 377
607, 383
611, 407
620, 392
608, 394
614, 387
597, 388
605, 388
614, 386
615, 389
619, 390
603, 388
603, 381
608, 378
614, 383
604, 386
611, 393
611, 389
618, 383
603, 395
611, 407
607, 396
607, 390
609, 388
606, 387
616, 379
609, 390
602, 376
603, 395
594, 396
599, 381
603, 400
614, 396
600, 373
627, 381
610, 372
600, 386
608, 391
610, 391
603, 376
602, 385
602, 389
608, 384
612, 394
608, 388
606, 379
608, 388
606, 392
612, 381
612, 392
607, 396
620, 387
604, 382
607, 380
605, 383
596, 389
613, 386
616, 387
606, 393
581, 392
608, 381
609, 386
616, 388
607, 389
600, 381
604, 406
611, 387
613, 373
619, 379
598, 387
624, 395
605, 388
597, 395
605, 382
608, 386
605, 388
625, 390
601, 382
602, 387
608, 394
598, 397
597, 383
615, 381
615, 388
599, 381
597, 386
612, 380
608, 389
598, 382
602, 404
610, 382
609, 388
592, 382
609, 381
604, 405
611, 383
609, 392
608, 390
642, 385
617, 394
596, 394
601, 399
608, 387
601, 392
614, 388
605, 382
631, 394
608, 396
610, 390
611, 384
603, 379
607, 380
612, 381
611, 391
615, 393
609, 382
608, 395
608, 385
606, 395
603, 378
611, 390
609, 391
591, 385
608, 385
608, 382
604, 391
607, 392
615, 389
604, 395
610, 395
608, 389
605, 391
600, 385
614, 390
603, 389
598, 387
608, 385
611, 392
611, 389
608, 388
604, 388
606, 375
606, 380
605, 386
610, 403
606, 396
605, 394
618, 381
605, 381
